Company,Domain,HQ,London status,Stage,Sector,Investors,Board coverage,Boards,Source
Langdock,langdock.com,Germany,Outside UK,,Enterprise AI,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Lovable,lovable.dev,Stockholm,Outside UK,,AI/No-code,Visionaries Club,On a scraped board,Creandum,Fund portfolio pages (11 Sep 2026): Visionaries Club
Pigment,gopigment.com,France,Outside UK,,Business Planning,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Miro,miro.com,,,,Collaboration,Visionaries Club,On a scraped board,Accel,Fund portfolio pages (11 Sep 2026): Visionaries Club
Personio,personio.com,Munich,Outside UK,,HR/SaaS,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
n8n,n8n.io,Germany,Outside UK,,AI Orchestration,Visionaries Club,On a scraped board,"Accel, Firstminute Capital, HV Capital",Fund portfolio pages (11 Sep 2026): Visionaries Club
Solve Intelligence,solveintelligence.com,,,,AI/Patents,Visionaries Club,On a scraped board,Y Combinator,Fund portfolio pages (11 Sep 2026): Visionaries Club
Tacto,tacto.ai,Germany,Outside UK,,AI Procurement,"Visionaries Club, Cherry",On a scraped board,"Cherry Ventures, Sequoia","Fund portfolio pages (11 Sep 2026): Visionaries Club, Cherry"
Black Forest Labs,bfl.ai,Germany,Outside UK,,AI Research,"Visionaries Club, Air Street Capital",On a scraped board,"Creandum, General Catalyst, Headline, Northzone, Notion Capital","Fund portfolio pages (11 Sep 2026): Visionaries Club, Air Street Capital"
Tandem Health,tandemhealth.ai,Nordics,Outside UK,,Healthcare AI,Visionaries Club,On a scraped board,Northzone,Fund portfolio pages (11 Sep 2026): Visionaries Club
Tendrils Compute,tendrils.co,,,,Hardware/Chips,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Xentral,xentral.com,Germany,Outside UK,,ERP/SaaS,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Apron,getapron.com,UK,,,Fintech,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Taktile,taktile.com,,,,AI/Finance,Visionaries Club,On a scraped board,"Balderton, Firstminute Capital",Fund portfolio pages (11 Sep 2026): Visionaries Club
The Token Company,thetokencompany.com,,,,AI/LLM Tools,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
11x,11x.ai,,,,AI/Automation,Visionaries Club,On a scraped board,a16z,Fund portfolio pages (11 Sep 2026): Visionaries Club
Accountable,accountable.de,Germany,Outside UK,,Fintech,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Adfin,adfin.com,London,London HQ,,Fintech,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Allonic,allonic.co,Germany,Outside UK,,Robotics Manufacturing,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Ameba,ameba.ai,London,London HQ,,Supply Chain AI,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Arculus,arculus.de,Germany,Outside UK,Exited,Manufacturing,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
automaited,automaited.com,,,,RPA/AI,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Autarc,autarc.energy,Berlin,Outside UK,,Energy/AI,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
Causaly,causaly.ai,London,London HQ,,Life Sciences AI,Visionaries Club,Investor has no board,,Fund portfolio pages (11 Sep 2026): Visionaries Club
BuildOps,,US,Outside UK,Series A,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Encord,,US,Outside UK,Series B,Infrastructure,"Next47, Crane",On a scraped board,"Crane Venture Partners, Y Combinator","Fund portfolio pages (11 Sep 2026): Next47, Crane"
Skydio,,US,Outside UK,Series C+,Systems,Next47,On a scraped board,"Accel, a16z",Fund portfolio pages (11 Sep 2026): Next47
Tractian,,US,Outside UK,Series A,Systems,Next47,On a scraped board,Y Combinator,Fund portfolio pages (11 Sep 2026): Next47
VAST Data,,US,Outside UK,Series C+,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Verkada,,US,Outside UK,Series A,Systems,Next47,On a scraped board,"General Catalyst, Lightspeed, Sequoia",Fund portfolio pages (11 Sep 2026): Next47
15Five,,US,Outside UK,Series B,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Aeva,,US,Outside UK,Series A,Systems,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Aforza,,Europe,Outside UK,Series A,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
